#Text=6007b.xml_s5.5;p38.53
she	she	PRON	PRP	nsubj	explains	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	O	she	O	O	O	O	O	-
never	never	ADV	RB	neg	explains		O	never	B-DENY	O	O	O	O	B-DENY
explains	explain	VERB	VBZ	conj	tells	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	explains	O	O	O	O	O	-
why	why	SCONJ	WRB	ccomp	explains		O	why	O	O	O	O	O	-
or	or	CCONJ	CC	cc	explains	ConjType=Cmp	O	or	O	O	O	O	O	-
defines	define	VERB	VBZ	conj	explains	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	defines	O	O	O	O	O	-
what	what	PRON	WP	dobj	doing		O	what	O	O	O	O	O	-
she	she	PRON	PRP	nsubj	doing	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	O	she	O	O	O	O	O	-
’d	’d	AUX	MD	aux	doing	VerbType=Mod	O	’d	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
rather	rather	ADV	RB	advmod	doing		O	rather	O	O	O	O	O	-
be	be	AUX	VB	aux	doing	VerbForm=Inf	O	be	O	O	O	O	O	-
doing	do	VERB	VBG	ccomp	defines	Aspect=Prog|Tense=Pres|VerbForm=Part	O	doing	O	O	O	O	O	-
.	.	PUNCT	.	punct	explains	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=1214305.xml_6_1
Definetly	definetly	ADV	RB	advmod	is		O	Definetly	B-PRONOUNCE	O	O	O	O	-
the	the	DET	DT	det	guide	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
guide	guide	NOUN	NN	nsubj	is	Number=Sing	O	guide	O	O	O	O	O	-
is	be	AUX	VBZ	ROOT	is	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	is	O	O	O	O	O	-
very	very	ADV	RB	advmod	impotant		O	very	O	O	O	O	O	-
impotant	impotant	ADJ	JJ	acomp	is	Degree=Pos	O	impotant	O	O	O	O	O	-
from	from	ADP	IN	prep	is		O	from	B-ENTERTAIN	O	O	O	O	-
my	my	PRON	PRP$	poss	point	Number=Sing|Person=1|Poss=Yes|PronType=Prs	O	my	I-ENTERTAIN	O	O	O	O	-
point	point	NOUN	NN	pobj	from	Number=Sing	O	point	I-ENTERTAIN	O	O	O	O	-
of	of	ADP	IN	prep	point		O	of	I-ENTERTAIN	O	O	O	O	-
view	view	NOUN	NN	pobj	of	Number=Sing	O	view	I-ENTERTAIN	O	O	O	O	-
because	because	SCONJ	IN	mark	help		O	because	B-JUSTIFY	O	O	O	O	B-JUSTIFY
help	help	VERB	VB	advcl	is	VerbForm=Inf	O	help	I-JUSTIFY	O	O	O	O	I-JUSTIFY
in	in	ADP	IN	prep	help		O	in	I-JUSTIFY	O	O	O	O	I-JUSTIFY
making	make	VERB	VBG	pcomp	in	Aspect=Prog|Tense=Pres|VerbForm=Part	O	making	I-JUSTIFY	O	O	O	O	I-JUSTIFY
easier	easy	ADJ	JJR	ccomp	making	Degree=Cmp	O	easier	I-JUSTIFY	O	O	O	O	I-JUSTIFY
the	the	DET	DT	det	visit	Definite=Def|PronType=Art	O	the	I-JUSTIFY	O	O	O	O	I-JUSTIFY
visit	visit	NOUN	NN	nsubj	easier	Number=Sing	O	visit	I-JUSTIFY	O	O	O	O	I-JUSTIFY
to	to	ADP	IN	prep	visit		O	to	I-JUSTIFY	O	O	O	O	I-JUSTIFY
an	an	DET	DT	det	area	Definite=Ind|PronType=Art	O	an	I-JUSTIFY	O	O	O	O	I-JUSTIFY
area	area	NOUN	NN	pobj	to	Number=Sing	O	area	I-JUSTIFY	O	O	O	O	I-JUSTIFY
.	.	PUNCT	.	punct	is	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=0040c.xml_s2.2;p11.54
Colonel	Colonel	PROPN	NNP	compound	Rolfe	Number=Sing	O	Colonel	O	O	O	O	O	-
Rolfe	Rolfe	PROPN	NNP	nsubj	realised	Number=Sing	B-PERSON	Rolfe	O	O	O	O	O	-
realised	realise	VERB	VBD	ROOT	realised	Tense=Past|VerbForm=Fin	O	realised	B-ATTRIBUTE	O	O	O	O	B-ATTRIBUTE
the	the	DET	DT	det	debate	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
debate	debate	NOUN	NN	nsubj	entered	Number=Sing	O	debate	O	O	O	O	O	-
had	have	AUX	VBD	aux	entered	Tense=Past|VerbForm=Fin	O	had	O	O	O	O	O	-
entered	enter	VERB	VBN	ccomp	realised	Aspect=Perf|Tense=Past|VerbForm=Part	O	entered	O	O	O	O	O	-
a	a	DET	DT	det	position	Definite=Ind|PronType=Art	O	a	O	O	O	O	O	-
position	position	NOUN	NN	dobj	entered	Number=Sing	O	position	O	O	O	O	O	-
of	of	ADP	IN	prep	position		O	of	O	O	O	O	O	-
stalemate	stalemate	NOUN	NN	pobj	of	Number=Sing	O	stalemate	O	O	O	O	O	-
,	,	PUNCT	,	punct	realised	PunctType=Comm	O	,	O	O	O	O	O	-
recommending	recommend	VERB	VBG	advcl	realised	Aspect=Prog|Tense=Pres|VerbForm=Part	O	recommending	B-ATTRIBUTE	O	O	O	O	B-ATTRIBUTE
that	that	PRON	DT	dobj	recommending	Number=Sing|PronType=Dem	O	that	O	O	O	O	O	-
:	:	PUNCT	:	punct	realised		O	:	O	O	O	O	O	-

#Text=ENG.G0.06.3.xml_2_2
For	for	ADP	IN	prep	feel		O	For	O	O	O	O	O	-
instance	instance	NOUN	NN	pobj	For	Number=Sing	O	instance	O	O	O	O	O	-
,	,	PUNCT	,	punct	feel	PunctType=Comm	O	,	O	O	O	O	O	-
though	though	SCONJ	IN	mark	accept		O	though	B-COUNTER	O	O	O	O	B-COUNTER
Poe	Poe	PROPN	NNP	poss	narrator	Number=Sing	B-PERSON	Poe	I-COUNTER	O	O	O	O	I-COUNTER
's	's	PART	POS	case	Poe		O	's	I-COUNTER	O	O	O	O	I-COUNTER
narrator	narrator	NOUN	NN	nsubj	accept	Number=Sing	O	narrator	I-COUNTER	O	O	O	O	I-COUNTER
does	do	AUX	VBZ	aux	accept	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	does	I-COUNTER	O	O	O	O	I-COUNTER
not	not	PART	RB	neg	accept	Polarity=Neg	O	not	I-COUNTER	B-DENY	O	O	O	I-COUNTER	B-DENY
accept	accept	VERB	VB	advcl	feel	VerbForm=Inf	O	accept	I-COUNTER	O	O	O	O	I-COUNTER
blame	blame	NOUN	NN	dobj	accept	Number=Sing	O	blame	I-COUNTER	O	O	O	O	I-COUNTER
for	for	ADP	IN	prep	blame		O	for	I-COUNTER	O	O	O	O	I-COUNTER
tormenting	torment	VERB	VBG	pcomp	for	Aspect=Prog|Tense=Pres|VerbForm=Part	O	tormenting	I-COUNTER	O	O	O	O	I-COUNTER
Pluto	Pluto	PROPN	NNP	dobj	tormenting	Number=Sing	B-PERSON	Pluto	I-COUNTER	O	O	O	O	I-COUNTER
,	,	PUNCT	,	punct	feel	PunctType=Comm	O	,	O	O	O	O	O	-
he	he	PRON	PRP	nsubj	feel	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	O	he	O	O	O	O	O	-
does	do	AUX	VBZ	aux	feel	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	does	B-PRONOUNCE	O	O	O	O	B-PRONOUNCE
feel	feel	VERB	VB	ROOT	feel	VerbForm=Inf	O	feel	O	O	O	O	O	-
remorse	remorse	NOUN	NN	dobj	feel	Number=Sing	O	remorse	O	O	O	O	O	-
for	for	ADP	IN	prep	remorse		O	for	O	O	O	O	O	-
his	his	PRON	PRP$	poss	actions	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	O	his	O	O	O	O	O	-
actions	action	NOUN	NNS	pobj	for	Number=Plur	O	actions	O	O	O	O	O	-
.	.	PUNCT	.	punct	feel	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=0152d.xml_s1.3;p118.124
From	from	ADP	IN	prep	understood		O	From	O	O	O	O	O	-
my	my	PRON	PRP$	poss	reading	Number=Sing|Person=1|Poss=Yes|PronType=Prs	O	my	O	O	O	O	O	-
reading	reading	NOUN	NN	pobj	From	Number=Sing	O	reading	O	O	O	O	O	-
,	,	PUNCT	,	punct	understood	PunctType=Comm	O	,	O	O	O	O	O	-
I	I	PRON	PRP	nsubj	understood	Case=Nom|Number=Sing|Person=1|PronType=Prs	O	I	O	O	O	O	O	-
have	have	AUX	VBP	aux	understood	Mood=Ind|Tense=Pres|VerbForm=Fin	O	have	O	O	O	O	O	-
understood	understand	VERB	VBN	ROOT	understood	Aspect=Perf|Tense=Past|VerbForm=Part	O	understood	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
that	that	SCONJ	IN	mark	is		O	that	O	O	O	O	O	-
in	in	ADP	IN	prep	not		O	in	O	O	O	O	O	-
managing	manage	VERB	VBG	pcomp	in	Aspect=Prog|Tense=Pres|VerbForm=Part	O	managing	O	O	O	O	O	-
a	a	DET	DT	det	project	Definite=Ind|PronType=Art	O	a	O	O	O	O	O	-
project	project	NOUN	NN	dobj	managing	Number=Sing	O	project	O	O	O	O	O	-
not	not	PART	RB	preconj	is	Polarity=Neg	O	not	B-COUNTER	O	O	O	O	B-COUNTER
only	only	ADV	RB	advmod	not		O	only	I-COUNTER	O	O	O	O	I-COUNTER
is	be	AUX	VBZ	ccomp	is	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	is	O	O	O	O	O	-
control	control	NOUN	NN	nsubj	important	Number=Sing	O	control	O	O	O	O	O	-
of	of	ADP	IN	prep	control		O	of	O	O	O	O	O	-
expenditure	expenditure	NOUN	NN	pobj	of	Number=Sing	O	expenditure	O	O	O	O	O	-
important	important	ADJ	JJ	acomp	is	Degree=Pos	O	important	O	O	O	O	O	-
,	,	PUNCT	,	punct	is	PunctType=Comm	O	,	O	O	O	O	O	-
control	control	NOUN	NN	nsubj	is	Number=Sing	O	control	O	O	O	O	O	-
of	of	ADP	IN	prep	control		O	of	O	O	O	O	O	-
revenue	revenue	NOUN	NN	pobj	of	Number=Sing	O	revenue	O	O	O	O	O	-
,	,	PUNCT	,	punct	is	PunctType=Comm	O	,	O	O	O	O	O	-
where	where	SCONJ	WRB	advmod	applicable		O	where	O	O	O	O	O	-
applicable	applicable	ADJ	JJ	advcl	is	Degree=Pos	O	applicable	O	O	O	O	O	-
,	,	PUNCT	,	punct	is	PunctType=Comm	O	,	O	O	O	O	O	-
is	be	AUX	VBZ	ccomp	understood	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	is	O	O	O	O	O	-
also	also	ADV	RB	advmod	is		O	also	O	O	O	O	O	-
vital	vital	ADJ	JJ	acomp	is	Degree=Pos	O	vital	O	O	O	O	O	-
.	.	PUNCT	.	punct	understood	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=NRE.G1.10.2.xml_11_5
Organic	organic	ADJ	JJ	amod	pollution	Degree=Pos	O	Organic	O	O	O	O	O	-
pollution	pollution	NOUN	NN	nsubj	plague	Number=Sing	O	pollution	O	O	O	O	O	-
and	and	CCONJ	CC	cc	pollution	ConjType=Cmp	O	and	O	O	O	O	O	-
sedimentation	sedimentation	NOUN	NN	conj	pollution	Number=Sing	O	sedimentation	O	O	O	O	O	-
plague	plague	VERB	VBP	ROOT	plague	Tense=Pres|VerbForm=Fin	O	plague	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
this	this	DET	DT	det	creek	Number=Sing|PronType=Dem	O	this	O	O	O	O	O	-
creek	creek	NOUN	NN	dobj	plague	Number=Sing	O	creek	O	O	O	O	O	-
.	.	PUNCT	.	punct	plague	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=POL.G0.25.1.xml_18_5
Despite	despite	SCONJ	IN	prep	remains		O	Despite	B-COUNTER	O	O	O	O	B-COUNTER
these	these	DET	DT	det	successes	Number=Plur|PronType=Dem	O	these	I-COUNTER	O	O	O	O	I-COUNTER
obvious	obvious	ADJ	JJ	amod	successes	Degree=Pos	O	obvious	I-COUNTER	O	O	O	O	I-COUNTER
successes	success	NOUN	NNS	pobj	Despite	Number=Plur	O	successes	I-COUNTER	O	O	O	O	I-COUNTER
,	,	PUNCT	,	punct	remains	PunctType=Comm	O	,	O	O	O	O	O	-
the	the	DET	DT	det	question	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
question	question	NOUN	NN	nsubj	remains	Number=Sing	O	question	O	O	O	O	O	-
of	of	ADP	IN	prep	question		O	of	O	O	O	O	O	-
nature	nature	NOUN	NN	pobj	of	Number=Sing	O	nature	O	O	O	O	O	-
v.	v.	ADP	IN	prep	nature		O	v.	O	O	O	O	O	-
nurture	nurture	NOUN	NN	pobj	v.	Number=Sing	O	nurture	O	O	O	O	O	-
remains	remain	VERB	VBZ	ROOT	remains	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	remains	O	O	O	O	O	-
unanswered	unanswered	ADJ	JJ	acomp	remains	Degree=Pos	O	unanswered	O	O	O	O	O	-
,	,	PUNCT	,	punct	remains	PunctType=Comm	O	,	O	O	O	O	O	-
and	and	CCONJ	CC	cc	remains	ConjType=Cmp	O	and	O	O	O	O	O	-
therefore	therefore	ADV	RB	advmod	moves		O	therefore	B-JUSTIFY	O	O	O	O	B-JUSTIFY
,	,	PUNCT	,	punct	moves	PunctType=Comm	O	,	O	O	O	O	O	-
Entine	Entine	PROPN	NNP	nsubj	moves	Number=Sing	B-ORG	Entine	O	O	O	O	O	-
moves	move	VERB	VBZ	conj	remains	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	moves	O	O	O	O	O	-
on	on	ADP	RP	prt	moves		O	on	O	O	O	O	O	-
to	to	PART	TO	aux	discuss		O	to	O	O	O	O	O	-
discuss	discuss	VERB	VB	advcl	moves	VerbForm=Inf	O	discuss	O	O	O	O	O	-
the	the	DET	DT	det	topic	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
controversial	controversial	ADJ	JJ	amod	topic	Degree=Pos	O	controversial	O	O	O	O	O	-
topic	topic	NOUN	NN	dobj	discuss	Number=Sing	O	topic	O	O	O	O	O	-
of	of	ADP	IN	prep	topic		O	of	O	O	O	O	O	-
IQ	IQ	PROPN	NNP	pobj	of	Number=Sing	O	IQ	O	O	O	O	O	-
.	.	PUNCT	.	punct	moves	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=CEE.G1.06.1.xml_27_3
This	this	PRON	DT	nsubj	is	Number=Sing|PronType=Dem	O	This	O	O	O	O	O	-
is	be	AUX	VBZ	ROOT	is	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	is	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
yet	yet	ADV	RB	advmod	again		O	yet	O	O	O	O	O	-
again	again	ADV	RB	advmod	is		O	again	O	O	O	O	O	-
a	a	DET	DT	det	choice	Definite=Ind|PronType=Art	O	a	O	O	O	O	O	-
choice	choice	NOUN	NN	attr	is	Number=Sing	O	choice	O	O	O	O	O	-
of	of	ADP	IN	prep	choice		O	of	O	O	O	O	O	-
the	the	DET	DT	det	owner	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
owner	owner	NOUN	NN	pobj	of	Number=Sing	O	owner	O	O	O	O	O	-
and/or	and/or	CCONJ	CC	cc	owner	ConjType=Cmp	O	and/or	O	O	O	O	O	-
architects	architect	NOUN	NNS	conj	owner	Number=Plur	O	architects	O	O	O	O	O	-
in	in	ADP	IN	prep	architects		O	in	O	O	O	O	O	-
the	the	DET	DT	det	process	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
design	design	NOUN	NN	compound	process	Number=Sing	O	design	O	O	O	O	O	-
process	process	NOUN	NN	pobj	in	Number=Sing	O	process	O	O	O	O	O	-
.	.	PUNCT	.	punct	is	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=doc2357_sent_parsed.xml_answer2_4_3
You	you	PRON	PRP	nsubj	have	Case=Nom|Person=2|PronType=Prs	O	You	O	O	O	O	O	-
have	have	VERB	VBP	ROOT	have	Mood=Ind|Tense=Pres|VerbForm=Fin	O	have	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
the	the	DET	DT	det	choice	Definite=Def|PronType=Art	O	the	O	O	O	O	O	-
choice	choice	NOUN	NN	dobj	have	Number=Sing	O	choice	O	O	O	O	O	-
,	,	PUNCT	,	punct	choice	PunctType=Comm	O	,	O	O	O	O	O	-
either	either	CCONJ	CC	preconj	make	ConjType=Cmp	O	either	O	O	O	O	O	-
you	you	PRON	PRP	nsubj	make	Case=Nom|Person=2|PronType=Prs	O	you	O	O	O	O	O	-
make	make	VERB	VBP	acl	choice	Tense=Pres|VerbForm=Fin	O	make	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
what	what	PRON	WP	dobj	want		O	what	O	O	O	O	O	-
I	I	PRON	PRP	nsubj	want	Case=Nom|Number=Sing|Person=1|PronType=Prs	O	I	O	O	O	O	O	-
want	want	VERB	VBP	ccomp	make	Tense=Pres|VerbForm=Fin	O	want	O	O	O	O	O	-
,	,	PUNCT	,	punct	make	PunctType=Comm	O	,	O	O	O	O	O	-
or	or	CCONJ	CC	cc	make	ConjType=Cmp	O	or	O	O	O	O	O	-
I	I	PRON	PRP	nsubj	attack	Case=Nom|Number=Sing|Person=1|PronType=Prs	O	I	O	O	O	O	O	-
attack	attack	VERB	VBP	conj	make	Tense=Pres|VerbForm=Fin	O	attack	B-MONOGLOSS	O	O	O	O	B-MONOGLOSS
you	you	PRON	PRP	dobj	attack	Case=Acc|Person=2|PronType=Prs	O	you	O	O	O	O	O	-
in	in	ADP	IN	prep	attack		O	in	O	O	O	O	O	-
justice	justice	NOUN	NN	pobj	in	Number=Sing	O	justice	O	O	O	O	O	-
.	.	PUNCT	.	punct	have	PunctType=Peri	O	.	O	O	O	O	O	-

#Text=116604.xml_1_5
Travelling	travelling	NOUN	NN	nsubj	is	Number=Sing	O	Travelling	O	O	O	O	O	-
is	be	AUX	VBZ	ROOT	is	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	is	O	O	O	O	O	-
not	not	PART	RB	neg	is	Polarity=Neg	O	not	B-DENY	O	O	O	O	B-DENY
always	always	ADV	RB	advmod	is		O	always	O	O	O	O	O	-
fun	fun	NOUN	NN	acomp	is	Number=Sing	O	fun	O	O	O	O	O	-
if	if	SCONJ	IN	mark	layed		O	if	B-ENTERTAIN	O	O	O	O	B-ENTERTAIN
it	it	PRON	PRP	nsubjpass	layed	Gender=Neut|Number=Sing|Person=3|PronType=Prs	O	it	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
's	be	AUX	VBZ	auxpass	layed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	O	's	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
layed	lay	VERB	VBN	advcl	is	Aspect=Perf|Tense=Past|VerbForm=Part	O	layed	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
out	out	ADP	RP	prt	layed		O	out	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
for	for	ADP	IN	prep	layed		O	for	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
you	you	PRON	PRP	pobj	for	Case=Acc|Person=2|PronType=Prs	O	you	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
by	by	ADP	IN	agent	layed		O	by	I-ENTERTAIN	O	O	O	O	I-ENTERTAIN
